1411	1.200130e+01	3.702384e-05	-4.62976e-04	-4.62976e-04	
1412	1.200130e+01	3.665903e-05	-4.63341e-04	-4.63341e-04	
1413	1.200130e+01	3.592053e-05	-4.64079e-04	-4.64079e-04	
1414	1.200130e+01	3.469742e-05	-4.65303e-04	-4.65303e-04	
1415	1.200130e+01	3.319102e-05	-4.66809e-04	-4.66809e-04	
1416	1.200130e+01	3.132316e-05	-4.68677e-04	-4.68677e-04	
1417	1.200130e+01	2.909959e-05	-4.70900e-04	-4.70900e-04	
1418	1.200130e+01	2.791148e-05	-4.72089e-04	-4.72089e-04	
1419	1.200130e+01	2.702818e-05	-4.72972e-04	-4.72972e-04	
1420	1.200130e+01	2.673729e-05	-4.73263e-04	-4.73263e-04	
1421	1.200130e+01	2.729622e-05	-4.72704e-04	-4.72704e-04	
1422	1.200130e+01	2.920891e-05	-4.70791e-04	-4.70791e-04	
1423	1.200130e+01	3.207848e-05	-4.67922e-04	-4.67922e-04	
1424	1.200130e+01	3.396287e-05	-4.66037e-04	-4.66037e-04	
1425	1.200130e+01	3.533248e-05	-4.64668e-04	-4.64668e-04	
1426	1.200130e+01	3.612298e-05	-4.63877e-04	-4.63877e-04	
1427	1.200130e+01	3.679300e-05	-4.63207e-04	-4.63207e-04	
1428	1.200130e+01	3.706151e-05	-4.62938e-04	-4.62938e-04	
1429	1.200130e+01	3.708420e-05	-4.62916e-04	-4.62916e-04	
1430	1.200130e+01	3.666615e-05	-4.63334e-04	-4.63334e-04	
1431	1.200130e+01	3.525000e-05	-4.64750e-04	-4.64750e-04	
1432	1.200130e+01	3.373203e-05	-4.66268e-04	-4.66268e-04	
1433	1.200130e+01	3.353038e-05	-4.66470e-04	-4.66470e-04	
1434	1.200130e+01	3.409033e-05	-4.65910e-04	-4.65910e-04	
1435	1.200130e+01	3.455756e-05	-4.65442e-04	-4.65442e-04	
1436	1.200130e+01	3.459545e-05	-4.65405e-04	-4.65405e-04	
1437	1.200130e+01	3.439694e-05	-4.65603e-04	-4.65603e-04	
1438	1.200130e+01	3.413651e-05	-4.65863e-04	-4.65863e-04	
1439	1.200130e+01	3.402066e-05	-4.65979e-04	-4.65979e-04	
1440	1.200130e+01	3.370559e-05	-4.66294e-04	-4.66294e-04	
1441	1.200130e+01	3.332964e-05	-4.66670e-04	-4.66670e-04	
1442	1.200130e+01	3.273773e-05	-4.67262e-04	-4.67262e-04	
1443	1.200130e+01	3.210380e-05	-4.67896e-04	-4.67896e-04	
1444	1.200130e+01	3.087715e-05	-4.69123e-04	-4.69123e-04	
1445	1.200130e+01	2.968722e-05	-4.70313e-04	-4.70313e-04	
1446	1.200130e+01	2.732614e-05	-4.72674e-04	-4.72674e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1447	1.200130e+01	2.401508e-05	-4.75985e-04	-4.75985e-04	
1448	1.200130e+01	2.024716e-05	-4.79753e-04	-4.79753e-04	
1449	1.200130e+01	1.677696e-05	-4.83223e-04	-4.83223e-04	
1450	1.200130e+01	1.341433e-05	-4.86586e-04	-4.86586e-04	
1451	1.200130e+01	1.010313e-05	-4.89897e-04	-4.89897e-04	
1452	1.200130e+01	8.478896e-06	-4.91521e-04	-4.91521e-04	
1453	1.200130e+01	6.768945e-06	-4.93231e-04	-4.93231e-04	
1454	1.200130e+01	5.567511e-06	-4.94432e-04	-4.94432e-04	
1455	1.200130e+01	4.386188e-06	-4.95614e-04	-4.95614e-04	
1456	1.200130e+01	2.770127e-06	-4.97230e-04	-4.97230e-04	
1457	1.200130e+01	1.410333e-06	-4.98590e-04	-4.98590e-04	
1458	1.200130e+01	4.781510e-07	-4.99522e-04	-4.99522e-04	
1459	1.200130e+01	1.799719e-07	-4.99820e-04	-4.99820e-04	
1460	1.200130e+01	1.143689e-07	-4.99886e-04	-4.99886e-04	
1461	1.200130e+01	1.210510e-07	-4.99879e-04	-4.99879e-04	
1462	1.200131e+01	1.104093e-07	-4.99890e-04	-4.99890e-04	
1463	1.200131e+01	1.212729e-07	-4.99879e-04	-4.99879e-04	
1464	1.200131e+01	1.103641e-07	-4.99890e-04	-4.99890e-04	
1465	1.200132e+01	1.212910e-07	-4.99879e-04	-4.99879e-04	
1466	1.200133e+01	1.103569e-07	-4.99890e-04	-4.99890e-04	
1467	1.200135e+01	1.212948e-07	-4.99879e-04	-4.99879e-04	
1468	1.200138e+01	1.103550e-07	-4.99890e-04	-4.99890e-04	
1469	1.200144e+01	1.212958e-07	-4.99879e-04	-4.99879e-04	
1470	1.200156e+01	1.103544e-07	-4.99890e-04	-4.99890e-04	
1471	1.200180e+01	1.212961e-07	-4.99879e-04	-4.99879e-04	
1472	1.200200e+01	1.103542e-07	-4.99890e-04	-4.99890e-04	
1473	1.200205e+01	1.158660e-07	-4.99884e-04	-4.99884e-04	
1474	1.200214e+01	1.158910e-07	-4.99884e-04	-4.99884e-04	
1475	1.200233e+01	1.158383e-07	-4.99884e-04	-4.99884e-04	
1476	1.200271e+01	1.158380e-07	-4.99884e-04	-4.99884e-04	
1477	1.200346e+01	1.158383e-07	-4.99884e-04	-4.99884e-04	
1478	1.200497e+01	1.158380e-07	-4.99884e-04	-4.99884e-04	
1479	1.200799e+01	1.158383e-07	-4.99884e-04	-4.99884e-04	
1480	1.201403e+01	1.158380e-07	-4.99884e-04	-4.99884e-04	
1481	1.202611e+01	1.158383e-07	-4.99884e-04	-4.99884e-04	
1482	1.205026e+01	1.158380e-07	-4.99884e-04	-4.99884e-04	
1483	1.209858e+01	1.158383e-07	-4.99884e-04	-4.99884e-04	
1484	1.219520e+01	1.158380e-07	-4.99884e-04	-4.99884e-04	
1485	1.238845e+01	1.158383e-07	-4.99884e-04	-4.99884e-04	
1486	1.250200e+01	1.158380e-07	-4.99884e-04	-4.99884e-04	
1487	1.250210e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1488	1.250230e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1489	1.250270e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1490	1.250300e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1491	1.250308e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1492	1.250324e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1493	1.250356e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1494	1.250420e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1495	1.250548e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1496	1.250804e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1497	1.251316e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1498	1.252340e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1499	1.254388e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1500	1.258484e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1501	1.266676e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1502	1.283060e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1503	1.300100e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1504	1.300110e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1505	1.300130e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1506	1.300130e+01	1.158381e-07	-4.99884e-04	-4.99884e-04	
1507	1.300130e+01	-4.28923e-05	-4.98196e-04	-4.98196e-04	
1508	1.300130e+01	-1.28355e-04	-4.94264e-04	-4.94264e-04	
1509	1.300130e+01	-2.03827e-04	-4.90032e-04	-4.90032e-04	
1510	1.300130e+01	-2.79173e-04	-4.85422e-04	-4.85422e-04	
1511	1.300130e+01	-3.70361e-04	-4.79612e-04	-4.79612e-04	
1512	1.300130e+01	-4.73010e-04	-4.73010e-04	-4.73010e-04	
1513	1.300130e+01	-4.72626e-04	-4.72626e-04	-4.72626e-04	
1514	1.300130e+01	-4.71920e-04	-4.71920e-04	-4.71920e-04	
1515	1.300130e+01	-4.70772e-04	-4.70772e-04	-4.70772e-04	
1516	1.300130e+01	-4.69728e-04	-4.69728e-04	-4.69728e-04	
1517	1.300130e+01	-4.68729e-04	-4.68729e-04	-4.68729e-04	
1518	1.300130e+01	-4.67763e-04	-4.67763e-04	-4.67763e-04	
1519	1.300130e+01	-4.66794e-04	-4.66794e-04	-4.66794e-04	
1520	1.300130e+01	-4.65735e-04	-4.65735e-04	-4.65735e-04	
1521	1.300130e+01	-4.64703e-04	-4.64703e-04	-4.64703e-04	
1522	1.300130e+01	-4.63741e-04	-4.63741e-04	-4.63741e-04	
1523	1.300130e+01	-4.63173e-04	-4.63173e-04	-4.63173e-04	
1524	1.300130e+01	-4.63090e-04	-4.63090e-04	-4.63090e-04	
1525	1.300130e+01	-4.63462e-04	-4.63462e-04	-4.63462e-04	
1526	1.300130e+01	-4.64208e-04	-4.64208e-04	-4.64208e-04	
1527	1.300130e+01	-4.65437e-04	-4.65437e-04	-4.65437e-04	
1528	1.300130e+01	-4.66949e-04	-4.66949e-04	-4.66949e-04	
1529	1.300130e+01	-4.68820e-04	-4.68820e-04	-4.68820e-04	
1530	1.300130e+01	-4.71040e-04	-4.71040e-04	-4.71040e-04	
1531	1.300130e+01	-4.72221e-04	-4.72221e-04	-4.72221e-04	
1532	1.300130e+01	-4.73091e-04	-4.73091e-04	-4.73091e-04	
1533	1.300130e+01	-4.73363e-04	-4.73363e-04	-4.73363e-04	
1534	1.300130e+01	-4.72774e-04	-4.72774e-04	-4.72774e-04	
1535	1.300130e+01	-4.70825e-04	-4.70825e-04	-4.70825e-04	
1536	1.300130e+01	-4.67966e-04	-4.67966e-04	-4.67966e-04	
1537	1.300130e+01	-4.66074e-04	-4.66074e-04	-4.66074e-04	
1538	1.300130e+01	-4.64689e-04	-4.64689e-04	-4.64689e-04	
1539	1.300130e+01	-4.63872e-04	-4.63872e-04	-4.63872e-04	
1540	1.300130e+01	-4.63303e-04	-4.63303e-04	-4.63303e-04	
1541	1.300130e+01	-4.62963e-04	-4.62963e-04	-4.62963e-04	
1542	1.300130e+01	-4.62820e-04	-4.62820e-04	-4.62820e-04	
1543	1.300130e+01	-4.63069e-04	-4.63069e-04	-4.63069e-04	
1544	1.300130e+01	-4.64036e-04	-4.64036e-04	-4.64036e-04	
1545	1.300130e+01	-4.65586e-04	-4.65586e-04	-4.65586e-04	
1546	1.300130e+01	-4.66553e-04	-4.66553e-04	-4.66553e-04	
1547	1.300130e+01	-4.66431e-04	-4.66431e-04	-4.66431e-04	
1548	1.300130e+01	-4.65891e-04	-4.65891e-04	-4.65891e-04	
1549	1.300130e+01	-4.65525e-04	-4.65525e-04	-4.65525e-04	
1550	1.300130e+01	-4.65486e-04	-4.65486e-04	-4.65486e-04	
1551	1.300130e+01	-4.65685e-04	-4.65685e-04	-4.65685e-04	
1552	1.300130e+01	-4.65907e-04	-4.65907e-04	-4.65907e-04	
1553	1.300130e+01	-4.66046e-04	-4.66046e-04	-4.66046e-04	
1554	1.300130e+01	-4.66364e-04	-4.66364e-04	-4.66364e-04	
1555	1.300130e+01	-4.66758e-04	-4.66758e-04	-4.66758e-04	
1556	1.300130e+01	-4.67308e-04	-4.67308e-04	-4.67308e-04	
1557	1.300130e+01	-4.67977e-04	-4.67977e-04	-4.67977e-04	
1558	1.300130e+01	-4.69032e-04	-4.69032e-04	-4.69032e-04	
1559	1.300130e+01	-4.70309e-04	-4.70309e-04	-4.70309e-04	
1560	1.300130e+01	-4.72418e-04	-4.72418e-04	-4.72418e-04	
1561	1.300130e+01	-4.75823e-04	-4.75823e-04	-4.75823e-04	
1562	1.300130e+01	-4.79785e-04	-4.79785e-04	-4.79785e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1563	1.300130e+01	-4.83477e-04	-4.83477e-04	-4.83477e-04	
1564	1.300130e+01	-4.86983e-04	-4.86983e-04	-4.86983e-04	
1565	1.300130e+01	-4.89848e-04	-4.89848e-04	-4.89848e-04	
1566	1.300130e+01	-4.91412e-04	-4.91412e-04	-4.91412e-04	
1567	1.300130e+01	-4.93040e-04	-4.93040e-04	-4.93040e-04	
1568	1.300130e+01	-4.94250e-04	-4.94250e-04	-4.94250e-04	
1569	1.300130e+01	-4.95416e-04	-4.95416e-04	-4.95416e-04	
1570	1.300130e+01	-4.96960e-04	-4.96960e-04	-4.96960e-04	
1571	1.300130e+01	-4.98391e-04	-4.98391e-04	-4.98391e-04	
1572	1.300130e+01	-4.99387e-04	-4.99387e-04	-4.99387e-04	
1573	1.300130e+01	-4.99811e-04	-4.99811e-04	-4.99811e-04	
1574	1.300130e+01	-4.99873e-04	-4.99873e-04	-4.99873e-04	
1575	1.300130e+01	-4.99876e-04	-4.99876e-04	-4.99876e-04	
1576	1.300130e+01	-4.99884e-04	-4.99884e-04	-4.99884e-04	
1577	1.300131e+01	-4.99874e-04	-4.99874e-04	-4.99874e-04	
1578	1.300131e+01	-4.99884e-04	-4.99884e-04	-4.99884e-04	
1579	1.300132e+01	-4.99874e-04	-4.99874e-04	-4.99874e-04	
1580	1.300133e+01	-4.99884e-04	-4.99884e-04	-4.99884e-04	
1581	1.300135e+01	-4.99874e-04	-4.99874e-04	-4.99874e-04	
1582	1.300139e+01	-4.99884e-04	-4.99884e-04	-4.99884e-04	
1583	1.300145e+01	-4.99874e-04	-4.99874e-04	-4.99874e-04	
1584	1.300157e+01	-4.99884e-04	-4.99884e-04	-4.99884e-04	
1585	1.300178e+01	-4.99874e-04	-4.99874e-04	-4.99874e-04	
1586	1.300200e+01	-4.99884e-04	-4.99884e-04	-4.99884e-04	
1587	1.300204e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1588	1.300213e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1589	1.300229e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1590	1.300263e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1591	1.300330e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1592	1.300463e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1593	1.300731e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1594	1.301266e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1595	1.302336e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1596	1.304476e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1597	1.308756e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1598	1.317316e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1599	1.334437e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1600	1.350200e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1601	1.350210e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1602	1.350230e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1603	1.350270e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1604	1.350300e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1605	1.350308e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1606	1.350324e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1607	1.350356e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1608	1.350420e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1609	1.350548e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1610	1.350804e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1611	1.351316e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1612	1.352340e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1613	1.354388e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1614	1.358484e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1615	1.366676e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1616	1.383060e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1617	1.400100e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1618	1.400110e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1619	1.400130e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	
1620	1.400130e+01	-4.99879e-04	-4.99879e-04	-4.99879e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1621	1.400130e+01	-4.90363e-04	-4.90363e-04	-4.90363e-04	
1622	1.400130e+01	-4.71530e-04	-4.71530e-04	-4.71530e-04	
1623	1.400130e+01	-4.34896e-04	-4.34896e-04	-4.34896e-04	
1624	1.400130e+01	-4.08320e-04	-4.08320e-04	-4.08320e-04	
1625	1.400130e+01	-3.68299e-04	-3.68299e-04	-3.68299e-04	
1626	1.400130e+01	-3.31747e-04	-3.31747e-04	-3.31747e-04	
1627	1.400130e+01	-2.71108e-04	-2.71108e-04	-2.71108e-04	
1628	1.400130e+01	-2.12531e-04	-2.12531e-04	-2.12531e-04	
1629	1.400130e+01	-1.35160e-04	-1.35160e-04	-1.35160e-04	
1630	1.400130e+01	-1.19891e-04	-1.19891e-04	-1.19891e-04	
1631	1.400130e+01	-1.20414e-04	-1.20414e-04	-1.20414e-04	
1632	1.400130e+01	-1.21444e-04	-1.21444e-04	-1.21444e-04	
1633	1.400130e+01	-1.23417e-04	-1.23417e-04	-1.23417e-04	
1634	1.400130e+01	-1.27054e-04	-1.27054e-04	-1.27054e-04	
1635	1.400130e+01	-1.33286e-04	-1.33286e-04	-1.33286e-04	
1636	1.400130e+01	-1.38019e-04	-1.38019e-04	-1.38019e-04	
1637	1.400130e+01	-1.43101e-04	-1.43101e-04	-1.43101e-04	
1638	1.400130e+01	-1.46898e-04	-1.46898e-04	-1.46898e-04	
1639	1.400130e+01	-1.50960e-04	-1.50960e-04	-1.50960e-04	
1640	1.400130e+01	-1.54128e-04	-1.54128e-04	-1.54128e-04	
1641	1.400130e+01	-1.55751e-04	-1.55751e-04	-1.55751e-04	
1642	1.400130e+01	-1.56459e-04	-1.56459e-04	-1.56459e-04	
1643	1.400130e+01	-1.56694e-04	-1.56694e-04	-1.56694e-04	
1644	1.400130e+01	-1.56478e-04	-1.56478e-04	-1.56478e-04	
1645	1.400130e+01	-1.55830e-04	-1.55830e-04	-1.55830e-04	
1646	1.400130e+01	-1.54844e-04	-1.54844e-04	-1.54844e-04	
1647	1.400130e+01	-1.53550e-04	-1.53550e-04	-1.53550e-04	
1648	1.400130e+01	-1.52087e-04	-1.52087e-04	-1.52087e-04	
1649	1.400130e+01	-1.50505e-04	-1.50505e-04	-1.50505e-04	
1650	1.400130e+01	-1.48979e-04	-1.48979e-04	-1.48979e-04	
1651	1.400130e+01	-1.47605e-04	-1.47605e-04	-1.47605e-04	
1652	1.400130e+01	-1.46589e-04	-1.46589e-04	-1.46589e-04	
1653	1.400130e+01	-1.46164e-04	-1.46164e-04	-1.46164e-04	
1654	1.400130e+01	-1.46330e-04	-1.46330e-04	-1.46330e-04	
1655	1.400130e+01	-1.46906e-04	-1.46906e-04	-1.46906e-04	
1656	1.400130e+01	-1.47679e-04	-1.47679e-04	-1.47679e-04	
1657	1.400130e+01	-1.48346e-04	-1.48346e-04	-1.48346e-04	
1658	1.400130e+01	-1.48966e-04	-1.48966e-04	-1.48966e-04	
1659	1.400130e+01	-1.49326e-04	-1.49326e-04	-1.49326e-04	
1660	1.400130e+01	-1.49549e-04	-1.49549e-04	-1.49549e-04	
1661	1.400130e+01	-1.49515e-04	-1.49515e-04	-1.49515e-04	
1662	1.400130e+01	-1.49293e-04	-1.49293e-04	-1.49293e-04	
1663	1.400130e+01	-1.49003e-04	-1.49003e-04	-1.49003e-04	
1664	1.400130e+01	-1.48737e-04	-1.48737e-04	-1.48737e-04	
1665	1.400130e+01	-1.48585e-04	-1.48585e-04	-1.48585e-04	
1666	1.400130e+01	-1.48388e-04	-1.48388e-04	-1.48388e-04	
1667	1.400130e+01	-1.48161e-04	-1.48161e-04	-1.48161e-04	
1668	1.400130e+01	-1.47834e-04	-1.47834e-04	-1.47834e-04	
1669	1.400130e+01	-1.47502e-04	-1.47502e-04	-1.47502e-04	
1670	1.400130e+01	-1.46985e-04	-1.46985e-04	-1.46985e-04	
1671	1.400130e+01	-1.46524e-04	-1.46524e-04	-1.46524e-04	
1672	1.400130e+01	-1.45716e-04	-1.45716e-04	-1.45716e-04	
1673	1.400130e+01	-1.44431e-04	-1.44431e-04	-1.44431e-04	
1674	1.400130e+01	-1.42462e-04	-1.42462e-04	-1.42462e-04	
1675	1.400130e+01	-1.38518e-04	-1.38518e-04	-1.38518e-04	
1676	1.400130e+01	-1.31580e-04	-1.31580e-04	-1.31580e-04	
1677	1.400130e+01	-1.17798e-04	-1.17798e-04	-1.17798e-04	
1678	1.400130e+01	-1.04107e-04	-1.04107e-04	-1.04107e-04	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1679	1.400130e+01	-7.68559e-05	-7.68559e-05	-7.68559e-05	
1680	1.400130e+01	-4.86819e-05	-4.86819e-05	-4.86819e-05	
1681	1.400130e+01	-1.34351e-05	-1.34351e-05	-1.34351e-05	
1682	1.400130e+01	-4.18768e-06	-4.18768e-06	-4.18768e-06	
1683	1.400130e+01	-1.02152e-06	-1.02152e-06	-1.02152e-06	
1684	1.400131e+01	-6.82200e-07	-6.82200e-07	-6.82200e-07	
1685	1.400131e+01	-3.62014e-07	-3.62014e-07	-3.62014e-07	
1686	1.400131e+01	-1.64372e-07	-1.64372e-07	-1.64372e-07	
1687	1.400131e+01	-5.29624e-09	-5.29624e-09	-5.29624e-09	
1688	1.400131e+01	6.399727e-08	6.399727e-08	6.399727e-08	
1689	1.400131e+01	1.032004e-07	1.032004e-07	1.032004e-07	
1690	1.400131e+01	9.677471e-08	9.677471e-08	9.677471e-08	
1691	1.400131e+01	1.058087e-07	1.058087e-07	1.058087e-07	
1692	1.400132e+01	9.671259e-08	9.671259e-08	9.671259e-08	
1693	1.400133e+01	1.058114e-07	1.058114e-07	1.058114e-07	
1694	1.400136e+01	9.671469e-08	9.671469e-08	9.671469e-08	
1695	1.400140e+01	1.058096e-07	1.058096e-07	1.058096e-07	
1696	1.400148e+01	9.671572e-08	9.671572e-08	9.671572e-08	
1697	1.400165e+01	1.058089e-07	1.058089e-07	1.058089e-07	
1698	1.400198e+01	9.671601e-08	9.671601e-08	9.671601e-08	
1699	1.400200e+01	1.057552e-07	1.057552e-07	1.057552e-07	
1700	1.400203e+01	1.012496e-07	1.012496e-07	1.012496e-07	
1701	1.400209e+01	1.012016e-07	1.012016e-07	1.012016e-07	
1702	1.400221e+01	1.012485e-07	1.012485e-07	1.012485e-07	
1703	1.400244e+01	1.012513e-07	1.012513e-07	1.012513e-07	
1704	1.400290e+01	1.012485e-07	1.012485e-07	1.012485e-07	
1705	1.400382e+01	1.012513e-07	1.012513e-07	1.012513e-07	
1706	1.400566e+01	1.012485e-07	1.012485e-07	1.012485e-07	
1707	1.400934e+01	1.012513e-07	1.012513e-07	1.012513e-07	
1708	1.401671e+01	1.012485e-07	1.012485e-07	1.012485e-07	
1709	1.403143e+01	1.012513e-07	1.012513e-07	1.012513e-07	
1710	1.406088e+01	1.012485e-07	1.012485e-07	1.012485e-07	
1711	1.411979e+01	1.012513e-07	1.012513e-07	1.012513e-07	
1712	1.423759e+01	1.012485e-07	1.012485e-07	1.012485e-07	
1713	1.447321e+01	1.012513e-07	1.012513e-07	1.012513e-07	
1714	1.450200e+01	1.012485e-07	1.012485e-07	1.012485e-07	
1715	1.450210e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1716	1.450230e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1717	1.450270e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1718	1.450300e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1719	1.450308e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1720	1.450324e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1721	1.450356e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1722	1.450420e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1723	1.450548e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1724	1.450804e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1725	1.451316e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1726	1.452340e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1727	1.454388e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1728	1.458484e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1729	1.466676e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1730	1.483060e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1731	1.500100e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1732	1.500110e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1733	1.500130e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1734	1.500130e+01	1.012499e-07	1.012499e-07	1.012499e-07	
1735	1.500130e+01	1.772529e-06	1.772529e-06	1.772529e-06	
1736	1.500130e+01	5.696928e-06	5.696928e-06	5.696928e-06	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1737	1.500130e+01	1.006882e-05	1.006882e-05	1.006882e-05	
1738	1.500130e+01	1.476931e-05	1.476931e-05	1.476931e-05	
1739	1.500130e+01	2.085417e-05	2.085417e-05	2.085417e-05	
1740	1.500130e+01	2.817402e-05	2.817402e-05	2.817402e-05	
1741	1.500130e+01	2.863613e-05	2.863613e-05	2.863613e-05	
1742	1.500130e+01	2.948997e-05	2.948997e-05	2.948997e-05	
1743	1.500130e+01	3.090040e-05	3.090040e-05	3.090040e-05	
1744	1.500130e+01	3.216323e-05	3.216323e-05	3.216323e-05	
1745	1.500130e+01	3.345353e-05	3.345353e-05	3.345353e-05	
1746	1.500130e+01	3.469628e-05	3.469628e-05	3.469628e-05	
1747	1.500130e+01	3.614727e-05	3.614727e-05	3.614727e-05	
1748	1.500130e+01	3.762166e-05	3.762166e-05	3.762166e-05	
1749	1.500130e+01	3.907950e-05	3.907950e-05	3.907950e-05	
1750	1.500130e+01	4.047140e-05	4.047140e-05	4.047140e-05	
1751	1.500130e+01	4.150457e-05	4.150457e-05	4.150457e-05	
1752	1.500130e+01	4.197984e-05	4.197984e-05	4.197984e-05	
1753	1.500130e+01	4.190203e-05	4.190203e-05	4.190203e-05	
1754	1.500130e+01	4.143755e-05	4.143755e-05	4.143755e-05	
1755	1.500130e+01	4.043487e-05	4.043487e-05	4.043487e-05	
1756	1.500130e+01	3.908648e-05	3.908648e-05	3.908648e-05	
1757	1.500130e+01	3.718275e-05	3.718275e-05	3.718275e-05	
1758	1.500130e+01	3.460242e-05	3.460242e-05	3.460242e-05	
1759	1.500130e+01	3.233186e-05	3.233186e-05	3.233186e-05	
1760	1.500130e+01	3.091636e-05	3.091636e-05	3.091636e-05	
1761	1.500130e+01	2.984895e-05	2.984895e-05	2.984895e-05	
1762	1.500130e+01	2.961960e-05	2.961960e-05	2.961960e-05	
1763	1.500130e+01	3.046506e-05	3.046506e-05	3.046506e-05	
1764	1.500130e+01	3.223784e-05	3.223784e-05	3.223784e-05	
1765	1.500130e+01	3.432051e-05	3.432051e-05	3.432051e-05	
1766	1.500130e+01	3.588908e-05	3.588908e-05	3.588908e-05	
1767	1.500130e+01	3.754172e-05	3.754172e-05	3.754172e-05	
1768	1.500130e+01	3.878749e-05	3.878749e-05	3.878749e-05	
1769	1.500130e+01	3.975734e-05	3.975734e-05	3.975734e-05	
