1834	1.550210e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1835	1.550230e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1836	1.550270e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1837	1.550300e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1838	1.550308e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1839	1.550324e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1840	1.550356e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1841	1.550420e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1842	1.550548e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1843	1.550804e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1844	1.551316e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1845	1.552340e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1846	1.554388e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1847	1.558484e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1848	1.566676e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1849	1.583060e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1850	1.600100e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1851	1.600110e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1852	1.600130e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	

Index   time            q.x1.q15#collCX q.x1.q16#collCX q.x1.q17#collCX 
--------------------------------------------------------------------------------
1853	1.600130e+01	-1.19840e+00	-1.19760e+00	-1.37757e+01	
1854	1.600130e+01	-1.19764e+00	-1.19684e+00	-1.37749e+01	
1855	1.600130e+01	-1.19494e+00	-1.19413e+00	-1.37719e+01	
1856	1.600130e+01	-1.19072e+00	-1.18991e+00	-1.37677e+01	
1857	1.600130e+01	-1.18525e+00	-1.18443e+00	-1.37625e+01	
1858	1.600130e+01	-1.17748e+00	-1.17666e+00	-1.37546e+01	
1859	1.600130e+01	-1.16787e+00	-1.16703e+00	-1.37434e+01	
1860	1.600130e+01	-1.16674e+00	-1.16590e+00	-1.37420e+01	
1861	1.600130e+01	-1.16463e+00	-1.16379e+00	-1.37392e+01	
1862	1.600130e+01	-1.16127e+00	-1.16042e+00	-1.37341e+01	
1863	1.600130e+01	-1.15866e+00	-1.15781e+00	-1.37286e+01	
1864	1.600130e+01	-1.15720e+00	-1.15634e+00	-1.37220e+01	
1865	1.600130e+01	-1.15772e+00	-1.15685e+00	-1.37139e+01	
1866	1.600130e+01	-1.16143e+00	-1.16054e+00	-1.37039e+01	
1867	1.600130e+01	-1.17030e+00	-1.16939e+00	-1.36915e+01	
1868	1.600130e+01	-1.18539e+00	-1.18444e+00	-1.36793e+01	
1869	1.600130e+01	-1.20978e+00	-1.20880e+00	-1.36699e+01	
1870	1.600130e+01	-1.24061e+00	-1.23958e+00	-1.36679e+01	
1871	1.600130e+01	-1.27412e+00	-1.27305e+00	-1.36741e+01	
1872	1.600130e+01	-1.30656e+00	-1.30546e+00	-1.36872e+01	
1873	1.600130e+01	-1.33529e+00	-1.33416e+00	-1.37049e+01	
1874	1.600130e+01	-1.36250e+00	-1.36136e+00	-1.37288e+01	
1875	1.600130e+01	-1.38152e+00	-1.38038e+00	-1.37534e+01	
1876	1.600130e+01	-1.39300e+00	-1.39186e+00	-1.37785e+01	
1877	1.600130e+01	-1.39500e+00	-1.39388e+00	-1.38030e+01	
1878	1.600130e+01	-1.39059e+00	-1.38950e+00	-1.38154e+01	
1879	1.600130e+01	-1.38102e+00	-1.37995e+00	-1.38267e+01	
1880	1.600130e+01	-1.36567e+00	-1.36463e+00	-1.38361e+01	
1881	1.600130e+01	-1.34153e+00	-1.34052e+00	-1.38440e+01	
1882	1.600130e+01	-1.30425e+00	-1.30328e+00	-1.38497e+01	
1883	1.600130e+01	-1.26319e+00	-1.26225e+00	-1.38511e+01	
1884	1.600130e+01	-1.24021e+00	-1.23931e+00	-1.38494e+01	
1885	1.600130e+01	-1.22423e+00	-1.22336e+00	-1.38453e+01	
1886	1.600130e+01	-1.21605e+00	-1.21520e+00	-1.38394e+01	
1887	1.600130e+01	-1.20941e+00	-1.20860e+00	-1.38265e+01	
1888	1.600130e+01	-1.20668e+00	-1.20589e+00	-1.38094e+01	
1889	1.600130e+01	-1.20769e+00	-1.20693e+00	-1.37900e+01	
1890	1.600130e+01	-1.21557e+00	-1.21481e+00	-1.37742e+01	
1891	1.600130e+01	-1.23529e+00	-1.23451e+00	-1.37648e+01	
1892	1.600130e+01	-1.25555e+00	-1.25473e+00	-1.37672e+01	
1893	1.600130e+01	-1.25568e+00	-1.25485e+00	-1.37721e+01	
1894	1.600130e+01	-1.24636e+00	-1.24553e+00	-1.37739e+01	
1895	1.600130e+01	-1.24115e+00	-1.24031e+00	-1.37730e+01	
1896	1.600130e+01	-1.24220e+00	-1.24136e+00	-1.37719e+01	
1897	1.600130e+01	-1.24573e+00	-1.24490e+00	-1.37717e+01	
1898	1.600130e+01	-1.24905e+00	-1.24822e+00	-1.37725e+01	
1899	1.600130e+01	-1.25071e+00	-1.24987e+00	-1.37727e+01	
1900	1.600130e+01	-1.25561e+00	-1.25477e+00	-1.37723e+01	
1901	1.600130e+01	-1.26096e+00	-1.26012e+00	-1.37723e+01	
1902	1.600130e+01	-1.26985e+00	-1.26901e+00	-1.37723e+01	
1903	1.600130e+01	-1.27972e+00	-1.27888e+00	-1.37722e+01	
1904	1.600130e+01	-1.29882e+00	-1.29798e+00	-1.37722e+01	
1905	1.600130e+01	-1.31650e+00	-1.31567e+00	-1.37720e+01	
1906	1.600130e+01	-1.35179e+00	-1.35095e+00	-1.37719e+01	
1907	1.600130e+01	-1.40267e+00	-1.40183e+00	-1.37716e+01	
1908	1.600130e+01	-1.46112e+00	-1.46028e+00	-1.37714e+01	
1909	1.600130e+01	-1.51433e+00	-1.51349e+00	-1.37711e+01	
1910	1.600130e+01	-1.56517e+00	-1.56432e+00	-1.37710e+01	

Index   time            q.x1.q15#collCX q.x1.q16#collCX q.x1.q17#collCX 
--------------------------------------------------------------------------------
1911	1.600130e+01	-1.61578e+00	-1.61494e+00	-1.37709e+01	
1912	1.600130e+01	-1.64037e+00	-1.63952e+00	-1.37711e+01	
1913	1.600130e+01	-1.66673e+00	-1.66589e+00	-1.37710e+01	
1914	1.600130e+01	-1.68508e+00	-1.68424e+00	-1.37712e+01	
1915	1.600130e+01	-1.70346e+00	-1.70261e+00	-1.37711e+01	
1916	1.600130e+01	-1.72887e+00	-1.72803e+00	-1.37713e+01	
1917	1.600130e+01	-1.75075e+00	-1.74991e+00	-1.37714e+01	
1918	1.600130e+01	-1.76718e+00	-1.76634e+00	-1.37714e+01	
1919	1.600130e+01	-1.77368e+00	-1.77284e+00	-1.37714e+01	
1920	1.600130e+01	-1.77522e+00	-1.77438e+00	-1.37714e+01	
1921	1.600130e+01	-1.77522e+00	-1.77438e+00	-1.37714e+01	
1922	1.600130e+01	-1.77536e+00	-1.77452e+00	-1.37714e+01	
1923	1.600131e+01	-1.77522e+00	-1.77438e+00	-1.37714e+01	
1924	1.600131e+01	-1.77536e+00	-1.77452e+00	-1.37714e+01	
1925	1.600132e+01	-1.77522e+00	-1.77438e+00	-1.37714e+01	
1926	1.600132e+01	-1.77536e+00	-1.77452e+00	-1.37714e+01	
1927	1.600134e+01	-1.77522e+00	-1.77438e+00	-1.37714e+01	
1928	1.600136e+01	-1.77536e+00	-1.77452e+00	-1.37714e+01	
1929	1.600141e+01	-1.77522e+00	-1.77438e+00	-1.37714e+01	
1930	1.600149e+01	-1.77536e+00	-1.77452e+00	-1.37714e+01	
1931	1.600165e+01	-1.77522e+00	-1.77438e+00	-1.37714e+01	
1932	1.600196e+01	-1.77536e+00	-1.77452e+00	-1.37714e+01	
1933	1.600200e+01	-1.77522e+00	-1.77438e+00	-1.37714e+01	
1934	1.600206e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1935	1.600219e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1936	1.600239e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1937	1.600278e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1938	1.600358e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1939	1.600516e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1940	1.600832e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1941	1.601465e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1942	1.602730e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1943	1.605261e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1944	1.610322e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1945	1.620446e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1946	1.640692e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1947	1.650200e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1948	1.650210e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1949	1.650230e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1950	1.650270e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1951	1.650300e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1952	1.650308e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1953	1.650324e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1954	1.650356e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1955	1.650420e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1956	1.650548e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1957	1.650804e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1958	1.651316e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1959	1.652340e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1960	1.654388e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1961	1.658484e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1962	1.666676e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1963	1.683060e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1964	1.700100e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1965	1.700110e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1966	1.700130e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1967	1.700130e+01	-1.77529e+00	-1.77445e+00	-1.37714e+01	
1968	1.700130e+01	-1.77454e+00	-1.77369e+00	-1.37705e+01	

Index   time            q.x1.q15#collCX q.x1.q16#collCX q.x1.q17#collCX 
--------------------------------------------------------------------------------
1969	1.700130e+01	-1.77184e+00	-1.77099e+00	-1.37676e+01	
1970	1.700130e+01	-1.76764e+00	-1.76679e+00	-1.37634e+01	
1971	1.700130e+01	-1.76219e+00	-1.76133e+00	-1.37582e+01	
1972	1.700130e+01	-1.75446e+00	-1.75360e+00	-1.37503e+01	
1973	1.700130e+01	-1.74492e+00	-1.74405e+00	-1.37393e+01	
1974	1.700130e+01	-1.74381e+00	-1.74293e+00	-1.37378e+01	
1975	1.700130e+01	-1.74172e+00	-1.74084e+00	-1.37351e+01	
1976	1.700130e+01	-1.73840e+00	-1.73752e+00	-1.37301e+01	
1977	1.700130e+01	-1.73584e+00	-1.73495e+00	-1.37246e+01	
1978	1.700130e+01	-1.73443e+00	-1.73353e+00	-1.37181e+01	
1979	1.700130e+01	-1.73500e+00	-1.73408e+00	-1.37101e+01	
1980	1.700130e+01	-1.73874e+00	-1.73781e+00	-1.37002e+01	
1981	1.700130e+01	-1.74764e+00	-1.74669e+00	-1.36879e+01	
1982	1.700130e+01	-1.76272e+00	-1.76173e+00	-1.36758e+01	
1983	1.700130e+01	-1.78707e+00	-1.78605e+00	-1.36665e+01	
1984	1.700130e+01	-1.81761e+00	-1.81654e+00	-1.36645e+01	
1985	1.700130e+01	-1.85075e+00	-1.84964e+00	-1.36707e+01	
1986	1.700130e+01	-1.88291e+00	-1.88177e+00	-1.36837e+01	
1987	1.700130e+01	-1.91156e+00	-1.91040e+00	-1.37014e+01	
1988	1.700130e+01	-1.93864e+00	-1.93746e+00	-1.37254e+01	
1989	1.700130e+01	-1.95760e+00	-1.95641e+00	-1.37499e+01	
1990	1.700130e+01	-1.96893e+00	-1.96775e+00	-1.37750e+01	
1991	1.700130e+01	-1.97069e+00	-1.96955e+00	-1.37994e+01	
1992	1.700130e+01	-1.96605e+00	-1.96492e+00	-1.38119e+01	
1993	1.700130e+01	-1.95611e+00	-1.95500e+00	-1.38232e+01	
1994	1.700130e+01	-1.94057e+00	-1.93949e+00	-1.38325e+01	
1995	1.700130e+01	-1.91571e+00	-1.91466e+00	-1.38404e+01	
1996	1.700130e+01	-1.87812e+00	-1.87711e+00	-1.38459e+01	
1997	1.700130e+01	-1.83722e+00	-1.83625e+00	-1.38468e+01	
1998	1.700130e+01	-1.81425e+00	-1.81331e+00	-1.38445e+01	
1999	1.700130e+01	-1.79881e+00	-1.79790e+00	-1.38397e+01	
2000	1.700130e+01	-1.79036e+00	-1.78947e+00	-1.38331e+01	
2001	1.700130e+01	-1.78346e+00	-1.78261e+00	-1.38190e+01	
2002	1.700130e+01	-1.78104e+00	-1.78022e+00	-1.38037e+01	
2003	1.700130e+01	-1.78285e+00	-1.78205e+00	-1.37828e+01	
2004	1.700130e+01	-1.79152e+00	-1.79072e+00	-1.37686e+01	
2005	1.700130e+01	-1.81447e+00	-1.81364e+00	-1.37598e+01	
2006	1.700130e+01	-1.83323e+00	-1.83237e+00	-1.37635e+01	
2007	1.700130e+01	-1.83186e+00	-1.83099e+00	-1.37682e+01	
2008	1.700130e+01	-1.82257e+00	-1.82170e+00	-1.37697e+01	
2009	1.700130e+01	-1.81743e+00	-1.81655e+00	-1.37686e+01	
2010	1.700130e+01	-1.81885e+00	-1.81798e+00	-1.37674e+01	
2011	1.700130e+01	-1.82249e+00	-1.82161e+00	-1.37674e+01	
2012	1.700130e+01	-1.82591e+00	-1.82503e+00	-1.37682e+01	
2013	1.700130e+01	-1.82735e+00	-1.82647e+00	-1.37684e+01	
2014	1.700130e+01	-1.83215e+00	-1.83127e+00	-1.37679e+01	
2015	1.700130e+01	-1.83756e+00	-1.83669e+00	-1.37680e+01	
2016	1.700130e+01	-1.84637e+00	-1.84550e+00	-1.37680e+01	
2017	1.700130e+01	-1.85585e+00	-1.85498e+00	-1.37679e+01	
2018	1.700130e+01	-1.87402e+00	-1.87315e+00	-1.37679e+01	
2019	1.700130e+01	-1.89187e+00	-1.89100e+00	-1.37677e+01	
2020	1.700130e+01	-1.92711e+00	-1.92623e+00	-1.37676e+01	
2021	1.700130e+01	-1.97689e+00	-1.97601e+00	-1.37673e+01	
2022	1.700130e+01	-2.03354e+00	-2.03265e+00	-1.37671e+01	
2023	1.700130e+01	-2.08599e+00	-2.08510e+00	-1.37668e+01	
2024	1.700130e+01	-2.13678e+00	-2.13590e+00	-1.37667e+01	
2025	1.700130e+01	-2.18706e+00	-2.18617e+00	-1.37666e+01	
2026	1.700130e+01	-2.21174e+00	-2.21086e+00	-1.37668e+01	

Index   time            q.x1.q15#collCX q.x1.q16#collCX q.x1.q17#collCX 
--------------------------------------------------------------------------------
2027	1.700130e+01	-2.23803e+00	-2.23714e+00	-1.37667e+01	
2028	1.700130e+01	-2.25644e+00	-2.25556e+00	-1.37669e+01	
2029	1.700130e+01	-2.27483e+00	-2.27395e+00	-1.37668e+01	
2030	1.700130e+01	-2.30014e+00	-2.29925e+00	-1.37670e+01	
2031	1.700130e+01	-2.32212e+00	-2.32124e+00	-1.37670e+01	
2032	1.700130e+01	-2.33784e+00	-2.33696e+00	-1.37671e+01	
2033	1.700130e+01	-2.34351e+00	-2.34263e+00	-1.37671e+01	
2034	1.700130e+01	-2.34481e+00	-2.34393e+00	-1.37671e+01	
2035	1.700130e+01	-2.34478e+00	-2.34390e+00	-1.37670e+01	
2036	1.700131e+01	-2.34490e+00	-2.34402e+00	-1.37671e+01	
2037	1.700131e+01	-2.34478e+00	-2.34389e+00	-1.37670e+01	
2038	1.700131e+01	-2.34490e+00	-2.34402e+00	-1.37671e+01	
2039	1.700132e+01	-2.34478e+00	-2.34389e+00	-1.37670e+01	
2040	1.700133e+01	-2.34490e+00	-2.34402e+00	-1.37671e+01	
2041	1.700135e+01	-2.34478e+00	-2.34389e+00	-1.37670e+01	
2042	1.700139e+01	-2.34490e+00	-2.34402e+00	-1.37671e+01	
2043	1.700144e+01	-2.34478e+00	-2.34389e+00	-1.37670e+01	
2044	1.700156e+01	-2.34490e+00	-2.34402e+00	-1.37671e+01	
2045	1.700180e+01	-2.34478e+00	-2.34389e+00	-1.37670e+01	
2046	1.700200e+01	-2.34490e+00	-2.34402e+00	-1.37671e+01	
2047	1.700205e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2048	1.700214e+01	-2.34484e+00	-2.34395e+00	-1.37671e+01	
2049	1.700233e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2050	1.700271e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2051	1.700346e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2052	1.700497e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2053	1.700799e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2054	1.701404e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2055	1.702612e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2056	1.705029e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2057	1.709863e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2058	1.719530e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2059	1.738865e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2060	1.750200e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2061	1.750210e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2062	1.750230e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2063	1.750270e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2064	1.750300e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2065	1.750308e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2066	1.750324e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2067	1.750356e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2068	1.750420e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2069	1.750548e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2070	1.750804e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2071	1.751316e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2072	1.752340e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2073	1.754388e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2074	1.758484e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2075	1.766676e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2076	1.783060e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2077	1.800100e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2078	1.800110e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2079	1.800130e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2080	1.800130e+01	-2.34484e+00	-2.34396e+00	-1.37671e+01	
2081	1.800130e+01	-2.34409e+00	-2.34320e+00	-1.37662e+01	
2082	1.800130e+01	-2.34140e+00	-2.34051e+00	-1.37633e+01	
2083	1.800130e+01	-2.33722e+00	-2.33633e+00	-1.37591e+01	
2084	1.800130e+01	-2.33180e+00	-2.33091e+00	-1.37539e+01	

Index   time            q.x1.q15#collCX q.x1.q16#collCX q.x1.q17#collCX 
--------------------------------------------------------------------------------
2085	1.800130e+01	-2.32413e+00	-2.32322e+00	-1.37461e+01	
2086	1.800130e+01	-2.31466e+00	-2.31374e+00	-1.37350e+01	
2087	1.800130e+01	-2.31355e+00	-2.31264e+00	-1.37336e+01	
2088	1.800130e+01	-2.31149e+00	-2.31057e+00	-1.37309e+01	
2089	1.800130e+01	-2.30821e+00	-2.30728e+00	-1.37259e+01	
2090	1.800130e+01	-2.30567e+00	-2.30474e+00	-1.37205e+01	
2091	1.800130e+01	-2.30430e+00	-2.30336e+00	-1.37140e+01	
2092	1.800130e+01	-2.30490e+00	-2.30395e+00	-1.37060e+01	
2093	1.800130e+01	-2.30867e+00	-2.30770e+00	-1.36962e+01	
2094	1.800130e+01	-2.31760e+00	-2.31661e+00	-1.36839e+01	
2095	1.800130e+01	-2.33269e+00	-2.33166e+00	-1.36718e+01	
2096	1.800130e+01	-2.35705e+00	-2.35599e+00	-1.36625e+01	
2097	1.800130e+01	-2.38750e+00	-2.38639e+00	-1.36606e+01	
2098	1.800130e+01	-2.42051e+00	-2.41936e+00	-1.36669e+01	
2099	1.800130e+01	-2.45257e+00	-2.45139e+00	-1.36799e+01	
2100	1.800130e+01	-2.48122e+00	-2.48002e+00	-1.36976e+01	
2101	1.800130e+01	-2.50825e+00	-2.50703e+00	-1.37216e+01	
2102	1.800130e+01	-2.52720e+00	-2.52598e+00	-1.37463e+01	
2103	1.800130e+01	-2.53850e+00	-2.53729e+00	-1.37714e+01	
2104	1.800130e+01	-2.54021e+00	-2.53902e+00	-1.37960e+01	
2105	1.800130e+01	-2.53550e+00	-2.53433e+00	-1.38085e+01	
2106	1.800130e+01	-2.52543e+00	-2.52429e+00	-1.38200e+01	
2107	1.800130e+01	-2.50980e+00	-2.50868e+00	-1.38292e+01	
2108	1.800130e+01	-2.48460e+00	-2.48352e+00	-1.38372e+01	
2109	1.800130e+01	-2.44673e+00	-2.44568e+00	-1.38425e+01	
2110	1.800130e+01	-2.40607e+00	-2.40507e+00	-1.38430e+01	
2111	1.800130e+01	-2.38292e+00	-2.38195e+00	-1.38404e+01	
2112	1.800130e+01	-2.36718e+00	-2.36624e+00	-1.38352e+01	
2113	1.800130e+01	-2.35833e+00	-2.35741e+00	-1.38281e+01	
2114	1.800130e+01	-2.35239e+00	-2.35150e+00	-1.38173e+01	
2115	1.800130e+01	-2.34910e+00	-2.34823e+00	-1.38033e+01	
2116	1.800130e+01	-2.34870e+00	-2.34785e+00	-1.37863e+01	
2117	1.800130e+01	-2.35505e+00	-2.35421e+00	-1.37685e+01	
2118	1.800130e+01	-2.37219e+00	-2.37134e+00	-1.37572e+01	
2119	1.800130e+01	-2.39437e+00	-2.39349e+00	-1.37562e+01	
2120	1.800130e+01	-2.40382e+00	-2.40292e+00	-1.37614e+01	
2121	1.800130e+01	-2.39896e+00	-2.39805e+00	-1.37647e+01	
2122	1.800130e+01	-2.39076e+00	-2.38985e+00	-1.37653e+01	
2123	1.800130e+01	-2.38694e+00	-2.38603e+00	-1.37643e+01	
2124	1.800130e+01	-2.38823e+00	-2.38731e+00	-1.37632e+01	
2125	1.800130e+01	-2.39189e+00	-2.39098e+00	-1.37631e+01	
2126	1.800130e+01	-2.39482e+00	-2.39390e+00	-1.37639e+01	
2127	1.800130e+01	-2.39661e+00	-2.39570e+00	-1.37641e+01	
2128	1.800130e+01	-2.40140e+00	-2.40048e+00	-1.37637e+01	
2129	1.800130e+01	-2.40708e+00	-2.40617e+00	-1.37637e+01	
2130	1.800130e+01	-2.41524e+00	-2.41433e+00	-1.37637e+01	
2131	1.800130e+01	-2.42524e+00	-2.42433e+00	-1.37636e+01	
2132	1.800130e+01	-2.44079e+00	-2.43988e+00	-1.37636e+01	
2133	1.800130e+01	-2.45992e+00	-2.45900e+00	-1.37634e+01	
2134	1.800130e+01	-2.49128e+00	-2.49037e+00	-1.37634e+01	
2135	1.800130e+01	-2.54233e+00	-2.54141e+00	-1.37631e+01	
2136	1.800130e+01	-2.60173e+00	-2.60081e+00	-1.37628e+01	
2137	1.800130e+01	-2.65740e+00	-2.65647e+00	-1.37625e+01	
2138	1.800130e+01	-2.71022e+00	-2.70929e+00	-1.37624e+01	
2139	1.800130e+01	-2.75362e+00	-2.75270e+00	-1.37623e+01	
2140	1.800130e+01	-2.77732e+00	-2.77640e+00	-1.37625e+01	
2141	1.800130e+01	-2.80227e+00	-2.80135e+00	-1.37624e+01	
2142	1.800130e+01	-2.82074e+00	-2.81982e+00	-1.37625e+01	

Index   time            q.x1.q15#collCX q.x1.q16#collCX q.x1.q17#collCX 
--------------------------------------------------------------------------------
2143	1.800130e+01	-2.83880e+00	-2.83788e+00	-1.37625e+01	
2144	1.800130e+01	-2.86284e+00	-2.86191e+00	-1.37627e+01	
2145	1.800130e+01	-2.88573e+00	-2.88481e+00	-1.37627e+01	
2146	1.800130e+01	-2.90227e+00	-2.90135e+00	-1.37628e+01	
2147	1.800130e+01	-2.91002e+00	-2.90909e+00	-1.37628e+01	
2148	1.800130e+01	-2.91128e+00	-2.91036e+00	-1.37628e+01	
2149	1.800130e+01	-2.91144e+00	-2.91052e+00	-1.37628e+01	
2150	1.800130e+01	-2.91152e+00	-2.91060e+00	-1.37628e+01	
2151	1.800131e+01	-2.91141e+00	-2.91049e+00	-1.37628e+01	
2152	1.800131e+01	-2.91152e+00	-2.91060e+00	-1.37628e+01	
2153	1.800132e+01	-2.91141e+00	-2.91048e+00	-1.37628e+01	
2154	1.800133e+01	-2.91152e+00	-2.91060e+00	-1.37628e+01	
2155	1.800135e+01	-2.91140e+00	-2.91048e+00	-1.37628e+01	
2156	1.800139e+01	-2.91152e+00	-2.91060e+00	-1.37628e+01	
2157	1.800145e+01	-2.91140e+00	-2.91048e+00	-1.37628e+01	
2158	1.800157e+01	-2.91152e+00	-2.91060e+00	-1.37628e+01	
2159	1.800178e+01	-2.91140e+00	-2.91048e+00	-1.37628e+01	
2160	1.800200e+01	-2.91152e+00	-2.91060e+00	-1.37628e+01	
2161	1.800204e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2162	1.800213e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2163	1.800229e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2164	1.800263e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2165	1.800330e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2166	1.800463e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2167	1.800731e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2168	1.801265e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2169	1.802335e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2170	1.804474e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2171	1.808752e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2172	1.817309e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2173	1.834422e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2174	1.850200e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2175	1.850210e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2176	1.850230e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2177	1.850270e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2178	1.850300e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2179	1.850308e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2180	1.850324e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2181	1.850356e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2182	1.850420e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
2183	1.850548e+01	-2.91146e+00	-2.91054e+00	-1.37628e+01	
